freq,zmeasR,zmeasI,zerrR,zerrI
20.0,855.1080956916633,-59.16861452198911,1.0,1.0
50.0,817.2069977881932,-75.30555799831711,1.0,1.0
100.0,781.5684305324787,-87.92476629132373,1.0,1.0
200.0,739.4105089684267,-100.54378026780387,1.0,1.0
500.0,675.0614978734461,-115.72734240629535,1.0,1.0
1.0e3,618.8644099268437,-125.83212312302642,1.0,1.0
2.0e3,560.1782231920959,-131.74197352824683,1.0,1.0
5.0e3,478.4632364664801,-133.32097000356936,1.0,1.0
1.0e4,416.9898834924106,-130.50558114808908,1.0,1.0
2.0e4,358.1988032109323,-123.20310907403243,1.0,1.0
5.0e4,286.9877688694263,-109.80320088682980,1.0,1.0
1.0e5,240.6860210573763,-98.03711538137328,1.0,1.0
2.0e5,199.8565324926007,-84.56882738101699,1.0,1.0
5.0e5,156.6866455660058,-68.77302834015914,1.0,1.0
1.0e6,129.3131274372006,-57.47773552749856,1.0,1.0
